iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ARM,Asia,Armenia,5/11/2020,3392,79,126.429,46,1,1,1144.695,26.66,42.666,15.524,0.337,0.337,1.3,,,,,,,,,971,32561,10.988,0.328,1088,0.367,0.116,8.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/12/2020,3538,146,131.286,47,1,1,1193.966,49.27,44.305,15.861,0.337,0.337,1.33,,,,,,,,,752,33313,11.242,0.254,1067,0.36,0.123,8.1,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/13/2020,3718,180,133.714,48,1,1.143,1254.71,60.744,45.124,16.199,0.337,0.386,1.35,,,,,,,,,1453,34766,11.732,0.49,1120,0.378,0.119,8.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/14/2020,3860,142,139.429,49,1,1,1302.631,47.921,47.053,16.536,0.337,0.337,1.36,,,,,,,,,1250,36016,12.154,0.422,1143,0.386,0.122,8.2,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/15/2020,4044,184,145,52,3,1.286,1364.725,62.094,48.933,17.548,1.012,0.434,1.4,,,,,,,,,1460,37476,12.647,0.493,1181,0.399,0.123,8.1,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/16/2020,4283,239,158.286,55,3,1.571,1445.38,80.655,53.417,18.561,1.012,0.53,1.44,,,,,,,,,1529,39005,13.163,0.516,1230,0.415,0.129,7.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/17/2020,4472,189,165.571,60,5,2.143,1509.162,63.782,55.875,20.248,1.687,0.723,1.46,,,,,,,,,1225,40230,13.576,0.413,1234,0.416,0.134,7.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/18/2020,4823,351,204.429,61,1,2.143,1627.614,118.452,68.988,20.586,0.337,0.723,1.5,,,,,,,,,1620,41850,14.123,0.547,1327,0.448,0.154,6.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/19/2020,5041,218,214.714,64,3,2.429,1701.182,73.568,72.459,21.598,1.012,0.82,1.47,,,,,,,,,1191,43041,14.525,0.402,1390,0.469,0.154,6.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/20/2020,5271,230,221.857,67,3,2.714,1778.8,77.618,74.87,22.61,1.012,0.916,1.45,,,,,,,,,1030,44071,14.873,0.348,1329,0.448,0.167,6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/21/2020,5606,335,249.429,70,3,3,1891.852,113.052,84.174,23.623,1.012,1.012,1.45,,,,,,,,,,,,,1389,0.469,0.18,5.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/22/2020,5928,322,269.143,74,4,3.143,2000.517,108.665,90.827,24.973,1.35,1.061,1.44,,,,,,,,,,,,,1419,0.479,0.19,5.3,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/23/2020,6302,374,288.429,77,3,3.143,2126.73,126.213,97.336,25.985,1.012,1.061,1.44,,,,,,,,,,49080,16.563,,1439,0.486,0.2,5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/24/2020,6661,359,312.714,81,4,3,2247.882,121.151,105.531,27.335,1.35,1.012,1.42,,,,,,,,,,,,,1430,0.483,0.219,4.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/25/2020,7113,452,327.143,87,6,3.714,2400.418,152.536,110.401,29.36,2.025,1.253,1.4,,,,,,,,,,,,,1364,0.46,0.24,4.2,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/26/2020,7402,289,337.286,91,4,3.857,2497.947,97.529,113.824,30.71,1.35,1.302,1.36,,,,,,,,,,52554,17.735,,1359,0.459,0.248,4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/27/2020,7774,372,357.571,98,7,4.429,2623.485,125.539,120.669,33.072,2.362,1.495,1.32,,,,,,,,,1124,53678,18.115,0.379,1372,0.463,0.261,3.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/28/2020,8216,442,372.857,113,15,6.143,2772.646,149.161,125.828,38.134,5.062,2.073,1.29,,,,,,,,,1253,54931,18.538,0.423,1313,0.443,0.284,3.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/29/2020,8676,460,392.571,120,7,6.571,2927.882,155.236,132.481,40.496,2.362,2.218,1.26,,,,,,,,,,,,,1270,0.429,0.309,3.2,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/30/2020,8927,251,375,127,7,7.143,3012.587,84.705,126.551,42.859,2.362,2.41,1.23,,,,,,,,,,,,,1227,0.414,0.306,3.3,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/31/2020,9282,355,374.429,131,4,7.143,3132.388,119.802,126.358,44.208,1.35,2.41,1.23,,,,,,,,,,,,,1258,0.425,0.298,3.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
OWID_ASI,,Asia,3/1/2020,85317,1597,1041,2952,48,69.857,18.388,0.344,0.224,0.636,0.01,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/2/2020,86700,1383,1169,3017,65,56.857,18.686,0.298,0.252,0.65,0.014,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/3/2020,88568,1868,1329.714,3061,44,52.143,19.089,0.403,0.287,0.66,0.009,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/4/2020,89798,1230,1391.286,3122,61,52.714,19.354,0.265,0.3,0.673,0.013,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/5/2020,91084,1286,1419,3169,47,54,19.631,0.277,0.306,0.683,0.01,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/6/2020,93120,2036,1555.714,3223,54,54.143,20.07,0.439,0.335,0.695,0.012,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/7/2020,94876,1756,1593.714,3275,52,53,20.448,0.378,0.343,0.706,0.011,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/8/2020,96078,1202,1537.286,3361,86,58.429,20.707,0.259,0.331,0.724,0.019,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/9/2020,96986,908,1469.429,3432,71,59.286,20.903,0.196,0.317,0.74,0.015,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/10/2020,98175,1189,1372.429,3508,76,63.857,21.159,0.256,0.296,0.756,0.016,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/11/2020,99896,1721,1442.571,3605,97,69,21.53,0.371,0.311,0.777,0.021,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/12/2020,101255,1359,1453,3703,98,76.286,21.823,0.293,0.313,0.798,0.021,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/13/2020,103076,1821,1422.286,3807,104,83.429,22.215,0.392,0.307,0.821,0.022,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/14/2020,104984,1908,1444,3929,122,93.429,22.627,0.411,0.311,0.847,0.026,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/15/2020,106927,1943,1549.857,4060,131,99.857,23.045,0.419,0.334,0.875,0.028,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/16/2020,108650,1723,1666.286,4211,151,111.286,23.417,0.371,0.359,0.908,0.033,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/17/2020,110644,1994,1781.286,4370,159,123.143,23.846,0.43,0.384,0.942,0.034,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/18/2020,112781,2137,1840.714,4558,188,136.143,24.307,0.461,0.397,0.982,0.041,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/19/2020,114921,2140,1952.286,4733,175,147.143,24.768,0.461,0.421,1.02,0.038,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/20/2020,117624,2703,2078.286,4909,176,157.429,25.351,0.583,0.448,1.058,0.038,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/21/2020,120181,2557,2171,5065,156,162.286,25.902,0.551,0.468,1.092,0.034,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/22/2020,123415,3234,2355.429,5274,209,173.429,26.599,0.697,0.508,1.137,0.045,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/23/2020,126490,3075,2548.571,5430,156,174.143,27.262,0.663,0.549,1.17,0.034,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/24/2020,130109,3619,2780.714,5600,170,175.714,28.042,0.78,0.599,1.207,0.037,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/25/2020,135521,5412,3248.571,5794,194,176.571,29.208,1.166,0.7,1.249,0.042,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/26/2020,141243,5722,3760.286,6038,244,186.429,30.441,1.233,0.81,1.301,0.053,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/27/2020,148354,7111,4390,6251,213,191.714,31.974,1.533,0.946,1.347,0.046,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/28/2020,155554,7200,5053.286,6464,213,199.857,33.526,1.552,1.089,1.393,0.046,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/29/2020,162794,7240,5625.571,6680,216,200.857,35.086,1.56,1.212,1.44,0.047,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/30/2020,170050,7256,6222.857,6890,210,208.571,36.65,1.564,1.341,1.485,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,3/31/2020,179033,8983,6989.143,7136,246,219.429,38.586,1.936,1.506,1.538,0.053,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/1/2020,187619,8586,7442.571,7439,303,235,40.436,1.85,1.604,1.603,0.065,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/2/2020,196759,9140,7930.857,7731,292,241.857,42.406,1.97,1.709,1.666,0.063,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/3/2020,205499,8740,8163.571,8017,286,252.286,44.29,1.884,1.759,1.728,0.062,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/4/2020,214482,8983,8418.286,8328,311,266.286,46.226,1.936,1.814,1.795,0.067,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/5/2020,224399,9917,8800.714,8634,306,279.143,48.363,2.137,1.897,1.861,0.066,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/6/2020,234394,9995,9192,8948,314,294,50.518,2.154,1.981,1.929,0.068,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/7/2020,243961,9567,9275.429,9236,288,300,52.58,2.062,1.999,1.991,0.062,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/8/2020,253866,9905,9463.857,9543,307,300.571,54.714,2.135,2.04,2.057,0.066,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/9/2020,264087,10221,9618.286,9905,362,310.571,56.917,2.203,2.073,2.135,0.078,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/10/2020,275214,11127,9959.286,10262,357,320.714,59.315,2.398,2.146,2.212,0.077,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/11/2020,287215,12001,10390.429,10624,362,328,61.902,2.587,2.239,2.29,0.078,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/12/2020,298845,11630,10635.143,11024,400,341.429,64.408,2.507,2.292,2.376,0.086,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/13/2020,310394,11549,10857.143,11358,334,344.286,66.897,2.489,2.34,2.448,0.072,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/14/2020,321865,11471,11129.143,11754,396,359.714,69.37,2.472,2.399,2.533,0.085,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/15/2020,333246,11381,11340,12077,323,362,71.823,2.453,2.444,2.603,0.07,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/16/2020,345618,12372,11647.286,12439,362,362,74.489,2.666,2.51,2.681,0.078,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/17/2020,358388,12770,11882,14093,1654,547.286,77.241,2.752,2.561,3.037,0.356,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/18/2020,370509,12121,11899.143,14430,337,543.714,79.854,2.612,2.565,3.11,0.073,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/19/2020,382779,12270,11990.571,14802,372,539.714,82.498,2.644,2.584,3.19,0.08,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/20/2020,396772,13993,12339.714,15159,357,543,85.514,3.016,2.66,3.267,0.077,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/21/2020,410450,13678,12655,15533,374,539.857,88.462,2.948,2.727,3.348,0.081,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/22/2020,422646,12196,12771.429,15891,358,544.857,91.09,2.629,2.753,3.425,0.077,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/23/2020,435427,12781,12829.857,16240,349,543,93.845,2.755,2.765,3.5,0.075,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/24/2020,448444,13017,12865.143,16623,383,361.429,96.651,2.805,2.773,3.583,0.083,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/25/2020,460449,12005,12848.571,16973,350,363.286,99.238,2.587,2.769,3.658,0.075,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/26/2020,471956,11507,12739.571,17270,297,352.571,101.718,2.48,2.746,3.722,0.064,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/27/2020,483041,11085,12324.143,17631,361,353.143,104.107,2.389,2.656,3.8,0.078,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/28/2020,494950,11909,12071.429,17974,343,348.714,106.674,2.567,2.602,3.874,0.074,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/29/2020,507886,12936,12177.143,18351,377,351.429,109.462,2.788,2.624,3.955,0.081,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,4/30/2020,520964,13078,12219.571,18706,355,352.286,112.28,2.819,2.634,4.032,0.077,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/1/2020,534121,13157,12239.571,19030,324,343.857,115.116,2.836,2.638,4.101,0.07,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/2/2020,546198,12077,12249.857,19409,379,348,117.719,2.603,2.64,4.183,0.082,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/3/2020,558874,12676,12416.857,19699,290,347,120.451,2.732,2.676,4.246,0.063,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/4/2020,573131,14257,12870,20152,453,360.143,123.524,3.073,2.774,4.343,0.098,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/5/2020,588334,15203,13340.571,20524,372,364.286,126.8,3.277,2.875,4.423,0.08,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/6/2020,603756,15422,13695.714,20884,360,361.857,130.124,3.324,2.952,4.501,0.078,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/7/2020,619422,15666,14065.429,21246,362,362.857,133.501,3.376,3.031,4.579,0.078,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/8/2020,636231,16809,14587.143,21568,322,362.571,137.123,3.623,3.144,4.648,0.069,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/9/2020,651644,15413,15063.714,21910,342,357.286,140.445,3.322,3.247,4.722,0.074,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/10/2020,669599,17955,15817.857,22265,355,366.571,144.315,3.87,3.409,4.799,0.077,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/11/2020,686169,16570,16148.286,22570,305,345.429,147.886,3.571,3.48,4.864,0.066,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/12/2020,703191,17022,16408.143,22926,356,343.143,151.555,3.669,3.536,4.941,0.077,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/13/2020,720423,17232,16666.714,23302,376,345.429,155.269,3.714,3.592,5.022,0.081,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/14/2020,741038,20615,17373.714,23687,385,348.714,159.712,4.443,3.744,5.105,0.083,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/15/2020,758502,17464,17467.286,24028,341,351.429,163.476,3.764,3.765,5.179,0.073,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/16/2020,778436,19934,18113.143,24381,353,353,167.772,4.296,3.904,5.255,0.076,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/17/2020,799255,20819,18522.286,24795,414,361.429,172.259,4.487,3.992,5.344,0.089,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/18/2020,820076,20821,19129.571,25179,384,372.714,176.746,4.487,4.123,5.427,0.083,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/19/2020,842028,21952,19833.857,25568,389,377.429,181.478,4.731,4.275,5.511,0.084,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/20/2020,864611,22583,20598.286,25918,350,373.714,186.345,4.867,4.439,5.586,0.075,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/21/2020,888826,24215,21112.571,26329,411,377.429,191.564,5.219,4.55,5.675,0.089,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/22/2020,913020,24194,22074,26736,407,386.857,196.778,5.214,4.757,5.762,0.088,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/23/2020,937411,24391,22710.714,27123,387,391.714,202.035,5.257,4.895,5.846,0.083,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/24/2020,961314,23903,23151.286,27509,386,387.714,207.187,5.152,4.99,5.929,0.083,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/25/2020,983134,21820,23294,27847,338,381.143,211.889,4.703,5.02,6.002,0.073,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/26/2020,1003323,20189,23042.143,28247,400,382.714,216.241,4.351,4.966,6.088,0.086,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
OWID_ASI,,Asia,5/27/2020,1027231,23908,23231.429,28717,470,399.857,221.393,5.153,5.007,6.189,0.101,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639847425,,,,,,,,,,,,,,
